corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
brightness/s5,344,0.5759232640266418,0.6093897819519043,small,1.3941774368286133,0.6875,0.6953125,0.7265625,small,True
brightness/s5,345,0.575628936290741,0.6115660667419434,small,1.4000160694122314,0.6640625,0.7109375,0.7265625,small,True
brightness/s5,346,0.5939203500747681,0.6101623773574829,small,1.3692634105682373,0.671875,0.734375,0.734375,small,True
brightness/s5,347,0.5884568691253662,0.5979685187339783,small,1.4121276140213013,0.6953125,0.7734375,0.7734375,small,True
brightness/s5,348,0.5706748962402344,0.6077353954315186,small,1.3898135423660278,0.6796875,0.703125,0.7421875,small,True
brightness/s5,349,0.5892434120178223,0.5975210666656494,small,1.394201636314392,0.6953125,0.671875,0.71875,large,False
brightness/s5,350,0.6133823394775391,0.6290736794471741,small,1.3336843252182007,0.6953125,0.7421875,0.7578125,small,True
brightness/s5,351,0.6006925702095032,0.5897232294082642,large,1.3663818836212158,0.6484375,0.671875,0.703125,small,False
brightness/s5,352,0.5594192743301392,0.5970134735107422,small,1.3990784883499146,0.6328125,0.671875,0.703125,small,True
brightness/s5,353,0.5987739562988281,0.6092604398727417,small,1.377647876739502,0.703125,0.734375,0.765625,small,True
brightness/s5,354,0.598657488822937,0.6014991402626038,small,1.404943585395813,0.7421875,0.7734375,0.8359375,small,True
brightness/s5,355,0.5869142413139343,0.6079935431480408,small,1.3909519910812378,0.640625,0.671875,0.7265625,small,True
brightness/s5,356,0.5918992757797241,0.6117856502532959,small,1.3693621158599854,0.671875,0.6875,0.703125,small,True
brightness/s5,357,0.5762763023376465,0.6123843789100647,small,1.392831563949585,0.6875,0.7109375,0.75,small,True
brightness/s5,358,0.6136977672576904,0.6273729801177979,small,1.3664228916168213,0.71875,0.734375,0.78125,small,True
brightness/s5,359,0.6072038412094116,0.6170743703842163,small,1.3838765621185303,0.6953125,0.6953125,0.75,tie,False
brightness/s5,360,0.573308527469635,0.5615506768226624,large,1.0297354459762573,0.6484375,0.703125,0.6875,small,False
brightness/s5,361,0.6105880737304688,0.6048094630241394,large,1.2596949338912964,0.75,0.6953125,0.75,large,True
brightness/s5,362,0.6084178686141968,0.6233458518981934,small,1.3973932266235352,0.703125,0.78125,0.796875,small,True
brightness/s5,363,0.6124837398529053,0.6272224187850952,small,1.3765286207199097,0.7265625,0.765625,0.7734375,small,True
brightness/s5,364,0.5706226825714111,0.5577825307846069,large,1.0273159742355347,0.7265625,0.7109375,0.75,large,True
brightness/s5,365,0.586519718170166,0.5572305917739868,large,0.9346374869346619,0.6953125,0.6875,0.7578125,large,True
brightness/s5,366,0.5776165723800659,0.6264617443084717,small,1.3916929960250854,0.671875,0.7421875,0.7734375,small,True
brightness/s5,367,0.5867152214050293,0.603678822517395,small,1.3882285356521606,0.71875,0.71875,0.8046875,tie,False
brightness/s5,368,0.5763471126556396,0.5939928293228149,small,1.4099481105804443,0.6484375,0.6953125,0.71875,small,True
brightness/s5,369,0.5788276195526123,0.6069121360778809,small,1.3770085573196411,0.640625,0.6875,0.703125,small,True
brightness/s5,370,0.6143466234207153,0.6255616545677185,small,1.3492263555526733,0.734375,0.71875,0.765625,large,False
brightness/s5,371,0.5722660422325134,0.6111859083175659,small,1.3954615592956543,0.640625,0.703125,0.7421875,small,True
brightness/s5,372,0.5795716643333435,0.6143906116485596,small,1.3754862546920776,0.65625,0.703125,0.75,small,True
brightness/s5,373,0.5822879076004028,0.6008937358856201,small,1.4016212224960327,0.6875,0.6875,0.7421875,tie,False
brightness/s5,374,0.5806680917739868,0.61090087890625,small,1.4098016023635864,0.671875,0.6640625,0.703125,large,False
brightness/s5,375,0.5872069597244263,0.6040944457054138,small,1.4050520658493042,0.6875,0.7109375,0.7421875,small,True
brightness/s5,376,0.5893950462341309,0.6023850440979004,small,1.381290316581726,0.6328125,0.65625,0.734375,small,True
brightness/s5,377,0.5645844340324402,0.5986453890800476,small,1.4193240404129028,0.6640625,0.7421875,0.765625,small,True
brightness/s5,378,0.5549520254135132,0.5928537845611572,small,1.3841805458068848,0.671875,0.71875,0.7734375,small,True
brightness/s5,379,0.5899912118911743,0.6006392240524292,small,1.3898200988769531,0.7265625,0.71875,0.78125,large,False
brightness/s5,380,0.5805402994155884,0.6143417954444885,small,1.387933611869812,0.7421875,0.7734375,0.8359375,small,True
brightness/s5,381,0.59792560338974,0.6158459186553955,small,1.3887288570404053,0.6484375,0.6640625,0.6953125,small,True
brightness/s5,382,0.5655086636543274,0.5837578773498535,small,1.4063465595245361,0.71875,0.7265625,0.8046875,small,True
brightness/s5,383,0.5925978422164917,0.5873306393623352,large,1.030297875404358,0.6875,0.71875,0.75,small,False
brightness/s5,384,0.5774790048599243,0.6128660440444946,small,1.384325385093689,0.6875,0.8046875,0.8125,small,True
brightness/s5,385,0.5989581942558289,0.5957294702529907,large,1.1780898571014404,0.7265625,0.734375,0.7578125,small,False
brightness/s5,386,0.5689563751220703,0.5926195979118347,small,1.3951468467712402,0.6796875,0.7578125,0.7421875,small,True
brightness/s5,387,0.5872367024421692,0.6090612411499023,small,1.4104628562927246,0.6953125,0.6640625,0.7109375,large,False
brightness/s5,388,0.5940413475036621,0.576285719871521,large,1.3142338991165161,0.6796875,0.75,0.765625,small,False
brightness/s5,389,0.5373086929321289,0.6059279441833496,small,1.3959909677505493,0.5625,0.625,0.6484375,small,True
brightness/s5,390,0.5638969540596008,0.567532479763031,small,1.428585171699524,0.625,0.7265625,0.75,small,True
brightness/s5,391,0.6155986189842224,0.6094393134117126,large,1.029731035232544,0.637499988079071,0.737500011920929,0.737500011920929,small,False
contrast/s5,392,0.22371582686901093,0.43090587854385376,small,1.5700386762619019,0.1484375,0.1796875,0.2578125,small,True
contrast/s5,393,0.22542855143547058,0.4346970021724701,small,1.5760623216629028,0.1328125,0.1875,0.25,small,True
contrast/s5,394,0.23680788278579712,0.43612462282180786,small,1.568389654159546,0.1953125,0.28125,0.328125,small,True
contrast/s5,395,0.23237477242946625,0.440044641494751,small,1.5642553567886353,0.234375,0.203125,0.3671875,large,False
contrast/s5,396,0.22746115922927856,0.4380561113357544,small,1.5691757202148438,0.15625,0.234375,0.3515625,small,True
contrast/s5,397,0.22967776656150818,0.43495261669158936,small,1.5699392557144165,0.1875,0.2109375,0.3046875,small,True
contrast/s5,398,0.23200193047523499,0.43330883979797363,small,1.5728288888931274,0.2265625,0.1953125,0.3046875,large,False
contrast/s5,399,0.23362889885902405,0.4289041757583618,small,1.5703554153442383,0.21875,0.2265625,0.390625,small,True
contrast/s5,400,0.2293783575296402,0.43419402837753296,small,1.5684040784835815,0.1796875,0.203125,0.3203125,small,True
contrast/s5,401,0.23416821658611298,0.440051406621933,small,1.570721983909607,0.1640625,0.2109375,0.3125,small,True
contrast/s5,402,0.2318326234817505,0.43537333607673645,small,1.5696380138397217,0.203125,0.2265625,0.3671875,small,True
contrast/s5,403,0.2319604605436325,0.43122804164886475,small,1.5616651773452759,0.1875,0.2109375,0.34375,small,True
contrast/s5,404,0.2303529679775238,0.4337935447692871,small,1.56428861618042,0.1875,0.234375,0.328125,small,True
contrast/s5,405,0.23366114497184753,0.4348903000354767,small,1.5655601024627686,0.1484375,0.1953125,0.3125,small,True
contrast/s5,406,0.2396559715270996,0.44086626172065735,small,1.5555510520935059,0.2578125,0.2265625,0.3828125,large,False
contrast/s5,407,0.23141062259674072,0.43941423296928406,small,1.569506049156189,0.1875,0.2578125,0.296875,small,True
contrast/s5,408,0.238505557179451,0.43523016571998596,small,1.567831039428711,0.171875,0.28125,0.375,small,True
contrast/s5,409,0.2325269877910614,0.4405611753463745,small,1.5688742399215698,0.1875,0.1796875,0.296875,large,False
contrast/s5,410,0.22604484856128693,0.4347034990787506,small,1.576818823814392,0.2421875,0.25,0.34375,small,True
contrast/s5,411,0.2379242181777954,0.4333721995353699,small,1.5533264875411987,0.1953125,0.21875,0.3125,small,True
contrast/s5,412,0.22499237954616547,0.4334512948989868,small,1.571629285812378,0.1640625,0.2109375,0.296875,small,True
contrast/s5,413,0.24130192399024963,0.4380650520324707,small,1.5693484544754028,0.21875,0.1875,0.25,large,False
contrast/s5,414,0.22925257682800293,0.42806723713874817,small,1.5722187757492065,0.1640625,0.21875,0.3046875,small,True
contrast/s5,415,0.23716691136360168,0.436183363199234,small,1.565932273864746,0.1484375,0.171875,0.265625,small,True
contrast/s5,416,0.24303974211215973,0.44262683391571045,small,1.5675123929977417,0.2109375,0.28125,0.34375,small,True
contrast/s5,417,0.23836307227611542,0.44169992208480835,small,1.5653951168060303,0.21875,0.2890625,0.3984375,small,True
contrast/s5,418,0.2310296893119812,0.44281256198883057,small,1.5604345798492432,0.2109375,0.265625,0.359375,small,True
contrast/s5,419,0.23849888145923615,0.437072217464447,small,1.5607411861419678,0.25,0.234375,0.34375,large,False
contrast/s5,420,0.2330617755651474,0.4389507472515106,small,1.5656168460845947,0.171875,0.1875,0.2890625,small,True
contrast/s5,421,0.23711496591567993,0.435998797416687,small,1.5584627389907837,0.203125,0.265625,0.4296875,small,True
contrast/s5,422,0.22633664309978485,0.4400525689125061,small,1.5673271417617798,0.1484375,0.2265625,0.328125,small,True
contrast/s5,423,0.22940582036972046,0.43584686517715454,small,1.5664143562316895,0.2265625,0.265625,0.390625,small,True
contrast/s5,424,0.23646634817123413,0.4415386915206909,small,1.5708643198013306,0.109375,0.2421875,0.296875,small,True
contrast/s5,425,0.23144395649433136,0.435483455657959,small,1.5639647245407104,0.2265625,0.2109375,0.3359375,large,False
contrast/s5,426,0.22917528450489044,0.43788135051727295,small,1.564637303352356,0.1640625,0.2421875,0.2890625,small,True
contrast/s5,427,0.22906751930713654,0.4374871850013733,small,1.568130612373352,0.2109375,0.2265625,0.3046875,small,True
contrast/s5,428,0.2453472912311554,0.4408853352069855,small,1.5536373853683472,0.25,0.265625,0.3671875,small,True
contrast/s5,429,0.23151832818984985,0.4311901926994324,small,1.567832112312317,0.1875,0.2578125,0.3671875,small,True
contrast/s5,430,0.23151281476020813,0.43434596061706543,small,1.5727699995040894,0.15625,0.234375,0.3203125,small,True
contrast/s5,431,0.23406001925468445,0.4285707473754883,small,1.569374918937683,0.1484375,0.1953125,0.296875,small,True
contrast/s5,432,0.23740915954113007,0.44086799025535583,small,1.5584946870803833,0.1953125,0.21875,0.2890625,small,True
contrast/s5,433,0.2294730842113495,0.43589678406715393,small,1.570731282234192,0.1640625,0.203125,0.28125,small,True
contrast/s5,434,0.22865279018878937,0.4404945373535156,small,1.5738834142684937,0.171875,0.21875,0.3046875,small,True
contrast/s5,435,0.23985151946544647,0.43768614530563354,small,1.5690946578979492,0.1953125,0.2578125,0.2890625,small,True
contrast/s5,436,0.23064717650413513,0.4386315941810608,small,1.5730630159378052,0.1328125,0.2109375,0.2578125,small,True
contrast/s5,437,0.23921635746955872,0.43959325551986694,small,1.558733582496643,0.171875,0.2578125,0.3515625,small,True
contrast/s5,438,0.2335205376148224,0.43417850136756897,small,1.5673857927322388,0.1953125,0.203125,0.28125,small,True
contrast/s5,439,0.22455117106437683,0.43618538975715637,small,1.5698215961456299,0.1640625,0.2109375,0.3125,small,True
contrast/s5,440,0.22291803359985352,0.4290318489074707,small,1.572531819343567,0.1015625,0.1953125,0.2734375,small,True
contrast/s5,441,0.23816794157028198,0.4353615641593933,small,1.5665807723999023,0.203125,0.1875,0.34375,large,False
contrast/s5,442,0.24234172701835632,0.43905043601989746,small,1.5653988122940063,0.21875,0.2421875,0.296875,small,True
contrast/s5,443,0.24084138870239258,0.4345846176147461,small,1.5540074110031128,0.1640625,0.203125,0.3125,small,True
contrast/s5,444,0.23129355907440186,0.4285675883293152,small,1.571150779724121,0.171875,0.2578125,0.3203125,small,True
contrast/s5,445,0.23044843971729279,0.43161922693252563,small,1.570658802986145,0.1875,0.1875,0.296875,tie,False
contrast/s5,446,0.24221491813659668,0.43470999598503113,small,1.5589007139205933,0.203125,0.28125,0.3828125,small,True
contrast/s5,447,0.23362544178962708,0.4382300078868866,small,1.5669472217559814,0.1640625,0.203125,0.265625,small,True
contrast/s5,448,0.22912004590034485,0.4363012909889221,small,1.5700328350067139,0.2109375,0.21875,0.296875,small,True
contrast/s5,449,0.22688153386116028,0.43453139066696167,small,1.5684967041015625,0.1796875,0.2421875,0.3125,small,True
contrast/s5,450,0.23024865984916687,0.4305870532989502,small,1.5596599578857422,0.171875,0.25,0.3046875,small,True
contrast/s5,451,0.23375239968299866,0.44092676043510437,small,1.563682198524475,0.1953125,0.2578125,0.328125,small,True
contrast/s5,452,0.22390253841876984,0.43579208850860596,small,1.5735574960708618,0.1640625,0.234375,0.34375,small,True
contrast/s5,453,0.24033769965171814,0.4311363697052002,small,1.556027889251709,0.1640625,0.203125,0.2890625,small,True
contrast/s5,454,0.23248818516731262,0.43703168630599976,small,1.5711517333984375,0.1796875,0.2421875,0.3828125,small,True
contrast/s5,455,0.23415476083755493,0.4334556460380554,small,1.5695255994796753,0.2109375,0.203125,0.3515625,large,False
contrast/s5,456,0.22574655711650848,0.4377827048301697,small,1.5729845762252808,0.1796875,0.21875,0.28125,small,True
contrast/s5,457,0.23293884098529816,0.434520959854126,small,1.5727554559707642,0.15625,0.1796875,0.2890625,small,True
contrast/s5,458,0.23415550589561462,0.43504637479782104,small,1.5713696479797363,0.171875,0.1796875,0.328125,small,True
contrast/s5,459,0.23293879628181458,0.42737215757369995,small,1.569379448890686,0.1484375,0.171875,0.21875,small,True
contrast/s5,460,0.23650342226028442,0.43484389781951904,small,1.5631130933761597,0.171875,0.21875,0.2578125,small,True
contrast/s5,461,0.23126834630966187,0.43573617935180664,small,1.5725831985473633,0.1953125,0.2265625,0.328125,small,True
contrast/s5,462,0.22724740207195282,0.43900784850120544,small,1.573546290397644,0.15625,0.234375,0.3203125,small,True
contrast/s5,463,0.23287829756736755,0.4373837411403656,small,1.5704424381256104,0.21875,0.2421875,0.3359375,small,True
contrast/s5,464,0.23664772510528564,0.43641212582588196,small,1.565185785293579,0.203125,0.25,0.3359375,small,True
contrast/s5,465,0.23531822860240936,0.43353959918022156,small,1.552785873413086,0.171875,0.2265625,0.28125,small,True
contrast/s5,466,0.220891535282135,0.4314391314983368,small,1.5717095136642456,0.1484375,0.21875,0.3828125,small,True
contrast/s5,467,0.22076034545898438,0.43341702222824097,small,1.5738967657089233,0.109375,0.1875,0.296875,small,True
contrast/s5,468,0.23480165004730225,0.43465864658355713,small,1.5700769424438477,0.234375,0.21875,0.328125,large,False
contrast/s5,469,0.24142783880233765,0.438815176486969,small,1.567155122756958,0.28125,0.25,0.3828125,large,False
contrast/s5,470,0.23787342011928558,0.4384598135948181,small,1.5633617639541626,0.2109375,0.234375,0.2890625,small,True
contrast/s5,471,0.23210853338241577,0.4353005886077881,small,1.5679528713226318,0.1640625,0.265625,0.34375,small,True
contrast/s5,472,0.23358455300331116,0.4306383430957794,small,1.5606733560562134,0.1171875,0.1484375,0.25,small,True
contrast/s5,473,0.23648619651794434,0.4382670223712921,small,1.5664180517196655,0.2265625,0.296875,0.40625,small,True
contrast/s5,474,0.23510339856147766,0.43793222308158875,small,1.565189003944397,0.203125,0.25,0.359375,small,True
contrast/s5,475,0.23087376356124878,0.4365522861480713,small,1.5604490041732788,0.140625,0.296875,0.328125,small,True
contrast/s5,476,0.22602272033691406,0.42984309792518616,small,1.569612979888916,0.15625,0.1796875,0.296875,small,True
contrast/s5,477,0.228755384683609,0.4369208812713623,small,1.5729429721832275,0.15625,0.265625,0.3359375,small,True
contrast/s5,478,0.22897084057331085,0.4269472658634186,small,1.5674548149108887,0.21875,0.2421875,0.359375,small,True
contrast/s5,479,0.2319471538066864,0.4418521225452423,small,1.5666594505310059,0.1328125,0.203125,0.28125,small,True
contrast/s5,480,0.2204432189464569,0.4389086365699768,small,1.573738932609558,0.109375,0.1953125,0.3359375,small,True
contrast/s5,481,0.2380588948726654,0.43482789397239685,small,1.5694576501846313,0.2421875,0.28125,0.421875,small,True
contrast/s5,482,0.23651883006095886,0.43566960096359253,small,1.5622409582138062,0.15625,0.21875,0.296875,small,True
contrast/s5,483,0.22979456186294556,0.42896920442581177,small,1.571678876876831,0.1796875,0.234375,0.359375,small,True
contrast/s5,484,0.23233440518379211,0.42855268716812134,small,1.5703791379928589,0.1953125,0.2421875,0.3046875,small,True
contrast/s5,485,0.2240482121706009,0.4366719722747803,small,1.5700026750564575,0.1015625,0.1328125,0.2578125,small,True
contrast/s5,486,0.23276983201503754,0.4391011595726013,small,1.5662338733673096,0.1796875,0.2578125,0.375,small,True
contrast/s5,487,0.22833514213562012,0.4365907311439514,small,1.570804238319397,0.21875,0.1875,0.296875,large,False
contrast/s5,488,0.22827713191509247,0.4355798065662384,small,1.5647135972976685,0.15625,0.1875,0.2734375,small,True
contrast/s5,489,0.2301686555147171,0.427621066570282,small,1.5659816265106201,0.1953125,0.171875,0.265625,large,False
contrast/s5,490,0.23460599780082703,0.43276745080947876,small,1.568575143814087,0.1953125,0.2265625,0.3359375,small,True
contrast/s5,491,0.22903227806091309,0.43631428480148315,small,1.5610582828521729,0.125,0.2265625,0.2890625,small,True
contrast/s5,492,0.23409318923950195,0.4348224103450775,small,1.5689119100570679,0.1953125,0.203125,0.3359375,small,True
contrast/s5,493,0.2297085076570511,0.4395797848701477,small,1.5727219581604004,0.1953125,0.25,0.359375,small,True
contrast/s5,494,0.2305249273777008,0.427531898021698,small,1.5637754201889038,0.140625,0.2109375,0.3203125,small,True
contrast/s5,495,0.24256707727909088,0.4356881082057953,small,1.5543795824050903,0.234375,0.2265625,0.3671875,large,False
contrast/s5,496,0.2309349775314331,0.429876446723938,small,1.5670876502990723,0.2109375,0.28125,0.390625,small,True
contrast/s5,497,0.2356676459312439,0.43765848875045776,small,1.563840389251709,0.2265625,0.2421875,0.3359375,small,True
contrast/s5,498,0.23096230626106262,0.4354020953178406,small,1.5762202739715576,0.1953125,0.2265625,0.3203125,small,True
contrast/s5,499,0.24103012681007385,0.4456835389137268,small,1.552851915359497,0.234375,0.234375,0.375,tie,False
contrast/s5,500,0.23066775500774384,0.43288129568099976,small,1.5670980215072632,0.203125,0.15625,0.3046875,large,False
contrast/s5,501,0.23010778427124023,0.43439042568206787,small,1.5678532123565674,0.1953125,0.2578125,0.2578125,small,True
contrast/s5,502,0.2278062403202057,0.4390466809272766,small,1.5687692165374756,0.2109375,0.25,0.34375,small,True
contrast/s5,503,0.23590466380119324,0.4406434893608093,small,1.5617318153381348,0.1953125,0.203125,0.328125,small,True
contrast/s5,504,0.23936963081359863,0.43477994203567505,small,1.5638401508331299,0.1171875,0.21875,0.296875,small,True
contrast/s5,505,0.22842149436473846,0.4330558180809021,small,1.5738751888275146,0.1875,0.1875,0.328125,tie,False
contrast/s5,506,0.2275397777557373,0.4357052147388458,small,1.569762945175171,0.2109375,0.28125,0.375,small,True
contrast/s5,507,0.23056000471115112,0.4356478452682495,small,1.5678389072418213,0.1953125,0.1953125,0.328125,tie,False
contrast/s5,508,0.23483628034591675,0.435428261756897,small,1.5691171884536743,0.1796875,0.171875,0.34375,large,False
contrast/s5,509,0.23523136973381042,0.436188280582428,small,1.565611720085144,0.1796875,0.2265625,0.3515625,small,True
contrast/s5,510,0.23693634569644928,0.4391213655471802,small,1.5556354522705078,0.1484375,0.2109375,0.3046875,small,True
contrast/s5,511,0.2349596619606018,0.4291319251060486,small,1.5655699968338013,0.1875,0.171875,0.3125,large,False
contrast/s5,512,0.22804856300354004,0.43721306324005127,small,1.5676888227462769,0.1796875,0.2265625,0.3359375,small,True
contrast/s5,513,0.24162247776985168,0.43573036789894104,small,1.554532527923584,0.1796875,0.2109375,0.2890625,small,True
contrast/s5,514,0.24028906226158142,0.44021570682525635,small,1.5609397888183594,0.1875,0.2578125,0.3046875,small,True
contrast/s5,515,0.236000195145607,0.4299699664115906,small,1.569106936454773,0.1796875,0.203125,0.328125,small,True
contrast/s5,516,0.2340628206729889,0.4363967776298523,small,1.569539189338684,0.1796875,0.2421875,0.3046875,small,True
contrast/s5,517,0.22644568979740143,0.432614266872406,small,1.572414517402649,0.171875,0.234375,0.328125,small,True
contrast/s5,518,0.22485843300819397,0.4339345693588257,small,1.5713698863983154,0.15625,0.2421875,0.34375,small,True
contrast/s5,519,0.24051687121391296,0.434129536151886,small,1.5656077861785889,0.1875,0.2109375,0.296875,small,True
contrast/s5,520,0.22790822386741638,0.43853187561035156,small,1.5684150457382202,0.1875,0.2421875,0.3671875,small,True
contrast/s5,521,0.23225411772727966,0.4356132447719574,small,1.5621129274368286,0.171875,0.21875,0.3203125,small,True
contrast/s5,522,0.22357797622680664,0.4307349920272827,small,1.5759681463241577,0.15625,0.1953125,0.28125,small,True
contrast/s5,523,0.23313656449317932,0.4290587604045868,small,1.5693587064743042,0.21875,0.2578125,0.3671875,small,True
contrast/s5,524,0.22855494916439056,0.4320647120475769,small,1.5705559253692627,0.21875,0.2109375,0.3046875,large,False
contrast/s5,525,0.22691242396831512,0.44550085067749023,small,1.5745609998703003,0.1953125,0.265625,0.3203125,small,True
contrast/s5,526,0.23182141780853271,0.433075875043869,small,1.5667515993118286,0.2109375,0.2109375,0.3125,tie,False
contrast/s5,527,0.23024675250053406,0.4404355585575104,small,1.572360873222351,0.21875,0.234375,0.359375,small,True
contrast/s5,528,0.23324808478355408,0.43902185559272766,small,1.5708564519882202,0.265625,0.2578125,0.359375,large,False
contrast/s5,529,0.22797419130802155,0.4302281141281128,small,1.5653566122055054,0.15625,0.1875,0.296875,small,True
contrast/s5,530,0.23411154747009277,0.4352990388870239,small,1.5658042430877686,0.1953125,0.2734375,0.421875,small,True
contrast/s5,531,0.23612280189990997,0.44513601064682007,small,1.567259669303894,0.21875,0.2890625,0.3515625,small,True
contrast/s5,532,0.23692791163921356,0.4353140592575073,small,1.5666910409927368,0.1796875,0.2421875,0.328125,small,True
contrast/s5,533,0.2231297492980957,0.4320315718650818,small,1.5738214254379272,0.1171875,0.1796875,0.3125,small,True
contrast/s5,534,0.23539753258228302,0.42888227105140686,small,1.562979817390442,0.1875,0.171875,0.3203125,large,False
contrast/s5,535,0.23124459385871887,0.4438099265098572,small,1.5672695636749268,0.2265625,0.2578125,0.375,small,True
contrast/s5,536,0.23494401574134827,0.434137761592865,small,1.5684764385223389,0.2109375,0.265625,0.3359375,small,True
contrast/s5,537,0.23380237817764282,0.43349239230155945,small,1.5705903768539429,0.1796875,0.25,0.3203125,small,True
contrast/s5,538,0.23261836171150208,0.4367835521697998,small,1.5652230978012085,0.21875,0.296875,0.3671875,small,True
contrast/s5,539,0.23104619979858398,0.4319028854370117,small,1.570927619934082,0.1875,0.203125,0.28125,small,True
contrast/s5,540,0.24170193076133728,0.435788094997406,small,1.5712984800338745,0.21875,0.2265625,0.3125,small,True
contrast/s5,541,0.23418650031089783,0.4347340166568756,small,1.5676181316375732,0.125,0.2109375,0.2890625,small,True
contrast/s5,542,0.23025330901145935,0.4322149455547333,small,1.571807622909546,0.203125,0.2578125,0.390625,small,True
contrast/s5,543,0.23033607006072998,0.4388093054294586,small,1.5717248916625977,0.1640625,0.1796875,0.3125,small,True
contrast/s5,544,0.23629629611968994,0.43149590492248535,small,1.5682406425476074,0.203125,0.234375,0.3671875,small,True
contrast/s5,545,0.2375253289937973,0.43390947580337524,small,1.5635801553726196,0.21875,0.2734375,0.3671875,small,True
contrast/s5,546,0.2374296337366104,0.44316500425338745,small,1.5662648677825928,0.1796875,0.25,0.3125,small,True
contrast/s5,547,0.24555903673171997,0.43471843004226685,small,1.5626202821731567,0.2109375,0.2734375,0.3828125,small,True
contrast/s5,548,0.22242391109466553,0.43765655159950256,small,1.5760139226913452,0.1640625,0.25,0.34375,small,True
contrast/s5,549,0.22934946417808533,0.43803083896636963,small,1.5674731731414795,0.1796875,0.234375,0.3046875,small,True
contrast/s5,550,0.23027530312538147,0.4262889623641968,small,1.5681679248809814,0.1640625,0.171875,0.265625,small,True
contrast/s5,551,0.23313429951667786,0.4314059615135193,small,1.567330241203308,0.2265625,0.25,0.3828125,small,True
contrast/s5,552,0.23887357115745544,0.42776012420654297,small,1.5650603771209717,0.234375,0.1875,0.2890625,large,False
contrast/s5,553,0.22835010290145874,0.4291937053203583,small,1.5677963495254517,0.125,0.1640625,0.2578125,small,True
contrast/s5,554,0.23273470997810364,0.4384317398071289,small,1.5678341388702393,0.1875,0.2578125,0.40625,small,True
contrast/s5,555,0.2235182523727417,0.4358636736869812,small,1.5715758800506592,0.1171875,0.2109375,0.2890625,small,True
contrast/s5,556,0.24107077717781067,0.4380885362625122,small,1.5564820766448975,0.2109375,0.2265625,0.359375,small,True
contrast/s5,557,0.23712214827537537,0.43405646085739136,small,1.5578802824020386,0.1953125,0.265625,0.390625,small,True
contrast/s5,558,0.24573646485805511,0.44323301315307617,small,1.5611637830734253,0.234375,0.2421875,0.3203125,small,True
contrast/s5,559,0.2405722588300705,0.4323638677597046,small,1.5675227642059326,0.21875,0.2421875,0.4140625,small,True
contrast/s5,560,0.23601937294006348,0.43987300992012024,small,1.5645231008529663,0.1484375,0.21875,0.3203125,small,True
contrast/s5,561,0.22962328791618347,0.42976391315460205,small,1.5635374784469604,0.15625,0.2265625,0.296875,small,True
contrast/s5,562,0.2357957512140274,0.44009849429130554,small,1.5659362077713013,0.203125,0.234375,0.28125,small,True
contrast/s5,563,0.23183239996433258,0.43383845686912537,small,1.5660480260849,0.1953125,0.25,0.3828125,small,True
contrast/s5,564,0.23731334507465363,0.4373319149017334,small,1.5583664178848267,0.2109375,0.21875,0.3359375,small,True
contrast/s5,565,0.2354772388935089,0.4339067339897156,small,1.5651363134384155,0.1484375,0.21875,0.328125,small,True
contrast/s5,566,0.23949551582336426,0.4399169087409973,small,1.5658035278320312,0.28125,0.21875,0.3359375,large,False
contrast/s5,567,0.22629201412200928,0.4374222755432129,small,1.5677611827850342,0.1796875,0.2890625,0.3203125,small,True
contrast/s5,568,0.2388160228729248,0.4351179301738739,small,1.5684596300125122,0.2578125,0.2890625,0.3671875,small,True
contrast/s5,569,0.23671181499958038,0.43363654613494873,small,1.5631598234176636,0.1953125,0.28125,0.3828125,small,True
contrast/s5,570,0.23136278986930847,0.4373849034309387,small,1.5703651905059814,0.2265625,0.2578125,0.359375,small,True
contrast/s5,571,0.23460106551647186,0.4412074089050293,small,1.5672152042388916,0.1796875,0.2578125,0.3046875,small,True
contrast/s5,572,0.2340139001607895,0.43599915504455566,small,1.5717897415161133,0.25,0.2265625,0.3515625,large,False
contrast/s5,573,0.23673507571220398,0.4348319172859192,small,1.5645413398742676,0.1640625,0.234375,0.3203125,small,True
contrast/s5,574,0.2350386381149292,0.43069711327552795,small,1.5698564052581787,0.234375,0.1953125,0.3046875,large,False
contrast/s5,575,0.2330070436000824,0.4388754367828369,small,1.5684036016464233,0.1796875,0.2734375,0.3515625,small,True
contrast/s5,576,0.2305680811405182,0.43726396560668945,small,1.567853331565857,0.2421875,0.203125,0.34375,large,False
contrast/s5,577,0.24337489902973175,0.4353428781032562,small,1.5721991062164307,0.2265625,0.3046875,0.375,small,True
contrast/s5,578,0.22809386253356934,0.43601471185684204,small,1.565575361251831,0.171875,0.171875,0.25,tie,False
contrast/s5,579,0.23540440201759338,0.43929970264434814,small,1.563362956047058,0.25,0.25,0.3984375,tie,False
contrast/s5,580,0.22665850818157196,0.42525678873062134,small,1.5610811710357666,0.1953125,0.2578125,0.390625,small,True
contrast/s5,581,0.22857508063316345,0.43484336137771606,small,1.568073034286499,0.1875,0.1640625,0.3046875,large,False
contrast/s5,582,0.2277982383966446,0.4290613532066345,small,1.5730472803115845,0.1953125,0.203125,0.328125,small,True
contrast/s5,583,0.2318120151758194,0.4324142336845398,small,1.5680469274520874,0.1171875,0.1875,0.2421875,small,True
