corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
defocus_blur/s5,970,0.36955010890960693,0.4326667785644531,small,1.4831163883209229,0.34375,0.171875,0.40625,large,False
defocus_blur/s5,971,0.3363185226917267,0.42636579275131226,small,1.4881640672683716,0.328125,0.140625,0.390625,large,False
defocus_blur/s5,972,0.35874879360198975,0.4272477924823761,small,1.4865533113479614,0.328125,0.125,0.34375,large,False
defocus_blur/s5,973,0.3539274334907532,0.432524174451828,small,1.491280198097229,0.328125,0.1484375,0.328125,large,False
defocus_blur/s5,974,0.34507930278778076,0.432369589805603,small,1.4910087585449219,0.3515625,0.1328125,0.3046875,large,False
defocus_blur/s5,975,0.32692739367485046,0.43802106380462646,small,1.494037389755249,0.296875,0.1171875,0.3046875,large,False
defocus_blur/s5,976,0.3344801664352417,0.43447351455688477,small,1.4863100051879883,0.3125,0.2109375,0.3671875,large,False
defocus_blur/s5,977,0.3509944975376129,0.43182066082954407,small,1.488377332687378,0.328125,0.1015625,0.359375,large,False
defocus_blur/s5,978,0.3394870460033417,0.4220794439315796,small,1.4922255277633667,0.296875,0.171875,0.3203125,large,False
defocus_blur/s5,979,0.3545991778373718,0.4325762987136841,small,1.4839613437652588,0.328125,0.1484375,0.359375,large,False
defocus_blur/s5,980,0.37262165546417236,0.4331696629524231,small,1.4867898225784302,0.3203125,0.1328125,0.34375,large,False
defocus_blur/s5,981,0.35891464352607727,0.4354248344898224,small,1.488771915435791,0.28125,0.21875,0.3671875,large,False
defocus_blur/s5,982,0.3465772867202759,0.43034011125564575,small,1.491945743560791,0.2734375,0.125,0.3515625,large,False
defocus_blur/s5,983,0.34226012229919434,0.4371584355831146,small,1.4923516511917114,0.296875,0.171875,0.296875,large,False
defocus_blur/s5,984,0.35087496042251587,0.4267374873161316,small,1.4917234182357788,0.328125,0.125,0.359375,large,False
defocus_blur/s5,985,0.3609154224395752,0.43111732602119446,small,1.4866920709609985,0.390625,0.1875,0.40625,large,False
defocus_blur/s5,986,0.33879923820495605,0.4321315884590149,small,1.493139624595642,0.28125,0.15625,0.3046875,large,False
defocus_blur/s5,987,0.3397144079208374,0.4290880560874939,small,1.4869952201843262,0.2890625,0.171875,0.328125,large,False
defocus_blur/s5,988,0.35970938205718994,0.42984429001808167,small,1.486945390701294,0.375,0.1875,0.375,large,False
defocus_blur/s5,989,0.3370407223701477,0.43389660120010376,small,1.4873827695846558,0.265625,0.125,0.328125,large,False
defocus_blur/s5,990,0.35823512077331543,0.4267549216747284,small,1.491645336151123,0.25,0.1328125,0.3203125,large,False
defocus_blur/s5,991,0.3383740484714508,0.4343157708644867,small,1.4927184581756592,0.2421875,0.09375,0.2421875,large,False
defocus_blur/s5,992,0.37132978439331055,0.4304693043231964,small,1.4863052368164062,0.328125,0.109375,0.3359375,large,False
defocus_blur/s5,993,0.32944488525390625,0.4379185140132904,small,1.4944123029708862,0.2734375,0.1328125,0.3359375,large,False
defocus_blur/s5,994,0.3433830440044403,0.43687915802001953,small,1.490777611732483,0.3046875,0.140625,0.3046875,large,False
defocus_blur/s5,995,0.34333139657974243,0.43223828077316284,small,1.4891932010650635,0.3203125,0.1640625,0.3984375,large,False
defocus_blur/s5,996,0.34924373030662537,0.43496131896972656,small,1.4866936206817627,0.3125,0.1875,0.3515625,large,False
defocus_blur/s5,997,0.34113478660583496,0.43396973609924316,small,1.4918893575668335,0.3203125,0.21875,0.34375,large,False
defocus_blur/s5,998,0.35289818048477173,0.43184733390808105,small,1.4901739358901978,0.3046875,0.171875,0.3359375,large,False
defocus_blur/s5,999,0.3528483211994171,0.4322996139526367,small,1.4887436628341675,0.2890625,0.1875,0.3671875,large,False
defocus_blur/s5,1000,0.36044394969940186,0.42277470231056213,small,1.4880540370941162,0.390625,0.1484375,0.4375,large,False
defocus_blur/s5,1001,0.36571186780929565,0.43407464027404785,small,1.4855369329452515,0.3125,0.1328125,0.3515625,large,False
defocus_blur/s5,1002,0.34107398986816406,0.4266360104084015,small,1.4912952184677124,0.328125,0.1015625,0.3359375,large,False
defocus_blur/s5,1003,0.3421599864959717,0.43027713894844055,small,1.4927783012390137,0.3046875,0.1171875,0.3203125,large,False
defocus_blur/s5,1004,0.3561761677265167,0.4310512840747833,small,1.4872819185256958,0.3671875,0.1484375,0.421875,large,False
defocus_blur/s5,1005,0.3264186978340149,0.4300702214241028,small,1.4930437803268433,0.296875,0.1875,0.328125,large,False
defocus_blur/s5,1006,0.3377501666545868,0.43118155002593994,small,1.4923758506774902,0.3203125,0.109375,0.3671875,large,False
defocus_blur/s5,1007,0.3577496409416199,0.43354883790016174,small,1.4889615774154663,0.296875,0.140625,0.359375,large,False
defocus_blur/s5,1008,0.3569695055484772,0.43105220794677734,small,1.4829990863800049,0.2890625,0.1328125,0.3359375,large,False
defocus_blur/s5,1009,0.3451657295227051,0.43530189990997314,small,1.4920518398284912,0.296875,0.1328125,0.3359375,large,False
defocus_blur/s5,1010,0.3668326139450073,0.4289017915725708,small,1.4858558177947998,0.296875,0.1640625,0.3359375,large,False
defocus_blur/s5,1011,0.3471929728984833,0.43257519602775574,small,1.4899442195892334,0.3125,0.203125,0.359375,large,False
defocus_blur/s5,1012,0.3432697057723999,0.42702624201774597,small,1.490920066833496,0.28125,0.140625,0.375,large,False
defocus_blur/s5,1013,0.3672599196434021,0.4348836839199066,small,1.4859836101531982,0.4140625,0.15625,0.453125,large,False
defocus_blur/s5,1014,0.33915746212005615,0.42895567417144775,small,1.4875675439834595,0.3671875,0.1640625,0.4140625,large,False
defocus_blur/s5,1015,0.3510056138038635,0.4320731461048126,small,1.4855211973190308,0.3046875,0.1640625,0.3359375,large,False
defocus_blur/s5,1016,0.34696656465530396,0.4245075583457947,small,1.489734411239624,0.265625,0.109375,0.3125,large,False
defocus_blur/s5,1017,0.35851457715034485,0.4385863244533539,small,1.488830804824829,0.328125,0.1640625,0.375,large,False
defocus_blur/s5,1018,0.36757755279541016,0.4342972934246063,small,1.4868427515029907,0.3046875,0.1875,0.3515625,large,False
defocus_blur/s5,1019,0.34105825424194336,0.4296720325946808,small,1.494668960571289,0.3046875,0.1484375,0.328125,large,False
defocus_blur/s5,1020,0.34045398235321045,0.43270444869995117,small,1.4866085052490234,0.3359375,0.1796875,0.40625,large,False
defocus_blur/s5,1021,0.3514419198036194,0.42863720655441284,small,1.4893136024475098,0.265625,0.15625,0.3046875,large,False
defocus_blur/s5,1022,0.34228652715682983,0.4389759302139282,small,1.4886749982833862,0.3515625,0.140625,0.328125,large,False
defocus_blur/s5,1023,0.3741096556186676,0.43915507197380066,small,1.4851088523864746,0.3671875,0.171875,0.40625,large,False
defocus_blur/s5,1024,0.3668597638607025,0.42858055233955383,small,1.4848657846450806,0.359375,0.125,0.359375,large,False
defocus_blur/s5,1025,0.36547452211380005,0.42527061700820923,small,1.4880417585372925,0.359375,0.1328125,0.375,large,False
defocus_blur/s5,1026,0.34263789653778076,0.4299253225326538,small,1.4919551610946655,0.203125,0.0859375,0.2265625,large,False
defocus_blur/s5,1027,0.35778266191482544,0.43706896901130676,small,1.4838899374008179,0.328125,0.1171875,0.3359375,large,False
defocus_blur/s5,1028,0.33783963322639465,0.426032155752182,small,1.482935905456543,0.3125,0.140625,0.2578125,large,False
defocus_blur/s5,1029,0.34506863355636597,0.43305546045303345,small,1.4909443855285645,0.375,0.15625,0.3984375,large,False
defocus_blur/s5,1030,0.3529786467552185,0.4332440495491028,small,1.4867572784423828,0.3515625,0.1484375,0.34375,large,False
defocus_blur/s5,1031,0.36395227909088135,0.4290173053741455,small,1.4894057512283325,0.375,0.171875,0.3984375,large,False
defocus_blur/s5,1032,0.3627529442310333,0.43499040603637695,small,1.4857395887374878,0.3125,0.1640625,0.375,large,False
defocus_blur/s5,1033,0.35877639055252075,0.42900151014328003,small,1.4891380071640015,0.296875,0.1171875,0.3515625,large,False
defocus_blur/s5,1034,0.32770484685897827,0.42764294147491455,small,1.4918431043624878,0.2890625,0.1875,0.3125,large,False
defocus_blur/s5,1035,0.34865447878837585,0.4274463355541229,small,1.4851797819137573,0.296875,0.09375,0.3125,large,False
defocus_blur/s5,1036,0.35540956258773804,0.43210569024086,small,1.4876530170440674,0.3203125,0.1484375,0.3203125,large,False
defocus_blur/s5,1037,0.33960357308387756,0.43036773800849915,small,1.4839510917663574,0.2890625,0.1015625,0.296875,large,False
defocus_blur/s5,1038,0.3469392657279968,0.4333212971687317,small,1.4903162717819214,0.2890625,0.1640625,0.359375,large,False
defocus_blur/s5,1039,0.33639514446258545,0.4329500198364258,small,1.4887539148330688,0.265625,0.1796875,0.28125,large,False
defocus_blur/s5,1040,0.33481094241142273,0.4298447072505951,small,1.492714524269104,0.2421875,0.0703125,0.234375,large,False
defocus_blur/s5,1041,0.3569406270980835,0.4290527105331421,small,1.4889580011367798,0.3046875,0.1640625,0.3671875,large,False
defocus_blur/s5,1042,0.34626495838165283,0.43819260597229004,small,1.494905710220337,0.2890625,0.09375,0.3359375,large,False
defocus_blur/s5,1043,0.33213555812835693,0.42466676235198975,small,1.4938722848892212,0.296875,0.1875,0.3671875,large,False
defocus_blur/s5,1044,0.36045679450035095,0.4324045777320862,small,1.4838168621063232,0.3125,0.1640625,0.34375,large,False
defocus_blur/s5,1045,0.34635627269744873,0.42980578541755676,small,1.4913489818572998,0.2734375,0.1875,0.328125,large,False
defocus_blur/s5,1046,0.3496917486190796,0.4273379445075989,small,1.491980791091919,0.296875,0.1640625,0.3828125,large,False
defocus_blur/s5,1047,0.3571660816669464,0.4331730306148529,small,1.487833857536316,0.296875,0.140625,0.328125,large,False
defocus_blur/s5,1048,0.36256933212280273,0.4294053912162781,small,1.4819804430007935,0.3046875,0.1015625,0.3203125,large,False
defocus_blur/s5,1049,0.3579515814781189,0.42847976088523865,small,1.4842174053192139,0.296875,0.1328125,0.375,large,False
defocus_blur/s5,1050,0.3280864357948303,0.43352949619293213,small,1.4941071271896362,0.2890625,0.125,0.34375,large,False
defocus_blur/s5,1051,0.3746950626373291,0.43384379148483276,small,1.484630823135376,0.34375,0.1484375,0.375,large,False
defocus_blur/s5,1052,0.34875327348709106,0.4314725697040558,small,1.489121913909912,0.28125,0.1640625,0.34375,large,False
defocus_blur/s5,1053,0.35670560598373413,0.43466418981552124,small,1.485613465309143,0.3125,0.1328125,0.3671875,large,False
defocus_blur/s5,1054,0.3162868618965149,0.42999133467674255,small,1.5005353689193726,0.2421875,0.109375,0.296875,large,False
defocus_blur/s5,1055,0.32957738637924194,0.42831969261169434,small,1.4971779584884644,0.3046875,0.1328125,0.34375,large,False
defocus_blur/s5,1056,0.3409661650657654,0.4346293807029724,small,1.4938228130340576,0.265625,0.1484375,0.328125,large,False
defocus_blur/s5,1057,0.3461810350418091,0.4325496554374695,small,1.4939223527908325,0.3046875,0.140625,0.375,large,False
defocus_blur/s5,1058,0.35929158329963684,0.4285668730735779,small,1.484615683555603,0.2890625,0.109375,0.328125,large,False
defocus_blur/s5,1059,0.3539965748786926,0.43409112095832825,small,1.485636830329895,0.375,0.171875,0.3984375,large,False
defocus_blur/s5,1060,0.3520282208919525,0.43242186307907104,small,1.4879740476608276,0.3203125,0.125,0.3125,large,False
defocus_blur/s5,1061,0.3813591003417969,0.4314271807670593,small,1.4828822612762451,0.390625,0.203125,0.4140625,large,False
defocus_blur/s5,1062,0.3262370228767395,0.43163609504699707,small,1.4898664951324463,0.2734375,0.125,0.3203125,large,False
defocus_blur/s5,1063,0.34142541885375977,0.4299052357673645,small,1.4915282726287842,0.296875,0.1015625,0.28125,large,False
defocus_blur/s5,1064,0.36100515723228455,0.4324069321155548,small,1.4833862781524658,0.3671875,0.1796875,0.3671875,large,False
defocus_blur/s5,1065,0.3311484456062317,0.43780720233917236,small,1.4870052337646484,0.359375,0.1640625,0.34375,large,False
defocus_blur/s5,1066,0.33196958899497986,0.42975741624832153,small,1.49234938621521,0.265625,0.125,0.3125,large,False
defocus_blur/s5,1067,0.3526533842086792,0.4299847483634949,small,1.487870693206787,0.3046875,0.1015625,0.3203125,large,False
defocus_blur/s5,1068,0.33510473370552063,0.43519994616508484,small,1.4910976886749268,0.3203125,0.140625,0.359375,large,False
defocus_blur/s5,1069,0.3446536958217621,0.4351034164428711,small,1.4846111536026,0.2890625,0.1484375,0.3125,large,False
defocus_blur/s5,1070,0.35294827818870544,0.4325047433376312,small,1.4901759624481201,0.3125,0.2265625,0.4140625,large,False
defocus_blur/s5,1071,0.3586868643760681,0.4297448694705963,small,1.4877737760543823,0.34375,0.15625,0.34375,large,False
defocus_blur/s5,1072,0.38553398847579956,0.42798590660095215,small,1.4825401306152344,0.3359375,0.1328125,0.3515625,large,False
defocus_blur/s5,1073,0.3594711422920227,0.4259765148162842,small,1.4844489097595215,0.359375,0.1484375,0.4296875,large,False
defocus_blur/s5,1074,0.36863720417022705,0.4365759491920471,small,1.485549807548523,0.4296875,0.09375,0.40625,large,False
defocus_blur/s5,1075,0.341383159160614,0.43672648072242737,small,1.4918304681777954,0.359375,0.15625,0.3515625,large,False
defocus_blur/s5,1076,0.32018110156059265,0.4281907081604004,small,1.495166301727295,0.265625,0.1328125,0.28125,large,False
defocus_blur/s5,1077,0.33408650755882263,0.4337806701660156,small,1.4929455518722534,0.3046875,0.1796875,0.328125,large,False
defocus_blur/s5,1078,0.3341081142425537,0.4285331666469574,small,1.495058536529541,0.296875,0.0859375,0.3125,large,False
defocus_blur/s5,1079,0.3540545701980591,0.43618103861808777,small,1.4949506521224976,0.2734375,0.1171875,0.3125,large,False
defocus_blur/s5,1080,0.3510550558567047,0.4327799081802368,small,1.486992597579956,0.3359375,0.1484375,0.390625,large,False
defocus_blur/s5,1081,0.3756377696990967,0.43435877561569214,small,1.4865952730178833,0.3671875,0.1796875,0.4140625,large,False
defocus_blur/s5,1082,0.32829853892326355,0.43252792954444885,small,1.4954156875610352,0.2890625,0.1484375,0.3046875,large,False
defocus_blur/s5,1083,0.3612622022628784,0.4252028465270996,small,1.4890965223312378,0.2734375,0.140625,0.3125,large,False
defocus_blur/s5,1084,0.3447357416152954,0.43103882670402527,small,1.485590934753418,0.3203125,0.1640625,0.3515625,large,False
defocus_blur/s5,1085,0.34751591086387634,0.430070698261261,small,1.487949013710022,0.328125,0.140625,0.3671875,large,False
defocus_blur/s5,1086,0.34875574707984924,0.43375423550605774,small,1.488805890083313,0.3125,0.1484375,0.3046875,large,False
defocus_blur/s5,1087,0.34636998176574707,0.4281342625617981,small,1.4949198961257935,0.296875,0.09375,0.328125,large,False
defocus_blur/s5,1088,0.35206514596939087,0.436015248298645,small,1.4921607971191406,0.3203125,0.1484375,0.3828125,large,False
defocus_blur/s5,1089,0.34702226519584656,0.43480992317199707,small,1.4850077629089355,0.3046875,0.140625,0.3359375,large,False
defocus_blur/s5,1090,0.35911959409713745,0.4313630163669586,small,1.4888052940368652,0.3046875,0.1640625,0.3359375,large,False
defocus_blur/s5,1091,0.3687390685081482,0.4329097270965576,small,1.4837796688079834,0.328125,0.1953125,0.3671875,large,False
defocus_blur/s5,1092,0.34643465280532837,0.43312957882881165,small,1.490619421005249,0.3125,0.1328125,0.3515625,large,False
defocus_blur/s5,1093,0.34386762976646423,0.42820578813552856,small,1.4858309030532837,0.2578125,0.171875,0.3359375,large,False
defocus_blur/s5,1094,0.3676571547985077,0.4369129538536072,small,1.4879599809646606,0.3125,0.1953125,0.3359375,large,False
defocus_blur/s5,1095,0.3378472924232483,0.4342859387397766,small,1.4903266429901123,0.2421875,0.09375,0.3125,large,False
defocus_blur/s5,1096,0.3479786217212677,0.4334004521369934,small,1.4918181896209717,0.21875,0.140625,0.2421875,large,False
defocus_blur/s5,1097,0.33546870946884155,0.43159219622612,small,1.4938273429870605,0.2890625,0.125,0.296875,large,False
defocus_blur/s5,1098,0.3418050706386566,0.42742714285850525,small,1.4863368272781372,0.2734375,0.1484375,0.3046875,large,False
defocus_blur/s5,1099,0.3477020859718323,0.43459171056747437,small,1.489302396774292,0.3125,0.1640625,0.3515625,large,False
defocus_blur/s5,1100,0.34500330686569214,0.4278848469257355,small,1.4859344959259033,0.265625,0.1171875,0.2734375,large,False
defocus_blur/s5,1101,0.33722633123397827,0.43493619561195374,small,1.4911283254623413,0.3046875,0.1484375,0.296875,large,False
defocus_blur/s5,1102,0.3487027883529663,0.4276677668094635,small,1.4945355653762817,0.34375,0.1328125,0.375,large,False
defocus_blur/s5,1103,0.3622881770133972,0.43543848395347595,small,1.4828330278396606,0.40625,0.1796875,0.3984375,large,False
defocus_blur/s5,1104,0.3564123809337616,0.43481725454330444,small,1.4895737171173096,0.296875,0.1640625,0.375,large,False
defocus_blur/s5,1105,0.36768344044685364,0.43231281638145447,small,1.4873484373092651,0.359375,0.1484375,0.3671875,large,False
defocus_blur/s5,1106,0.36592113971710205,0.4306492507457733,small,1.4833723306655884,0.328125,0.1328125,0.34375,large,False
defocus_blur/s5,1107,0.3372974395751953,0.4370637834072113,small,1.4917259216308594,0.2421875,0.140625,0.265625,large,False
defocus_blur/s5,1108,0.3487789034843445,0.4305630028247833,small,1.4908896684646606,0.3125,0.1484375,0.328125,large,False
defocus_blur/s5,1109,0.3360227644443512,0.43718770146369934,small,1.4887231588363647,0.2578125,0.1015625,0.28125,large,False
defocus_blur/s5,1110,0.3561023473739624,0.4334441125392914,small,1.4917041063308716,0.34375,0.171875,0.3984375,large,False
defocus_blur/s5,1111,0.3549700379371643,0.43253594636917114,small,1.4890074729919434,0.28125,0.140625,0.3203125,large,False
defocus_blur/s5,1112,0.33554041385650635,0.4309910833835602,small,1.4928354024887085,0.359375,0.125,0.3671875,large,False
defocus_blur/s5,1113,0.34712618589401245,0.4453670382499695,small,1.4896669387817383,0.25,0.1640625,0.3046875,large,False
defocus_blur/s5,1114,0.37126263976097107,0.4350099265575409,small,1.4875714778900146,0.3046875,0.1484375,0.375,large,False
defocus_blur/s5,1115,0.34928399324417114,0.43644291162490845,small,1.4864364862442017,0.34375,0.203125,0.3828125,large,False
defocus_blur/s5,1116,0.3331756889820099,0.4324920177459717,small,1.4919078350067139,0.3203125,0.1640625,0.359375,large,False
defocus_blur/s5,1117,0.34228581190109253,0.4274851083755493,small,1.4904581308364868,0.296875,0.140625,0.3203125,large,False
defocus_blur/s5,1118,0.34339508414268494,0.4335421323776245,small,1.4873255491256714,0.3203125,0.1484375,0.3515625,large,False
defocus_blur/s5,1119,0.35813796520233154,0.42916062474250793,small,1.4915666580200195,0.2890625,0.1328125,0.328125,large,False
defocus_blur/s5,1120,0.35188692808151245,0.43064889311790466,small,1.4863053560256958,0.359375,0.203125,0.421875,large,False
defocus_blur/s5,1121,0.33662378787994385,0.4321025311946869,small,1.4905743598937988,0.296875,0.125,0.3359375,large,False
defocus_blur/s5,1122,0.3440482020378113,0.43707799911499023,small,1.495505452156067,0.328125,0.1328125,0.3671875,large,False
defocus_blur/s5,1123,0.35442376136779785,0.42945030331611633,small,1.4905214309692383,0.3203125,0.109375,0.3515625,large,False
defocus_blur/s5,1124,0.3690992295742035,0.43496787548065186,small,1.4870245456695557,0.359375,0.1875,0.4140625,large,False
defocus_blur/s5,1125,0.34425121545791626,0.4361790418624878,small,1.4912101030349731,0.328125,0.1796875,0.390625,large,False
defocus_blur/s5,1126,0.337763249874115,0.4403686821460724,small,1.4875879287719727,0.265625,0.1640625,0.3046875,large,False
defocus_blur/s5,1127,0.3526812195777893,0.4368717670440674,small,1.4895727634429932,0.34375,0.1875,0.3671875,large,False
defocus_blur/s5,1128,0.3593769669532776,0.4314999282360077,small,1.4870582818984985,0.328125,0.125,0.3515625,large,False
defocus_blur/s5,1129,0.32992789149284363,0.43498340249061584,small,1.4859561920166016,0.265625,0.1171875,0.3125,large,False
defocus_blur/s5,1130,0.328879177570343,0.43495213985443115,small,1.493975043296814,0.2890625,0.1171875,0.3359375,large,False
defocus_blur/s5,1131,0.3384026885032654,0.42868560552597046,small,1.4938617944717407,0.3125,0.109375,0.390625,large,False
defocus_blur/s5,1132,0.35355064272880554,0.4344668984413147,small,1.4842950105667114,0.3359375,0.140625,0.34375,large,False
defocus_blur/s5,1133,0.3619326055049896,0.4319971203804016,small,1.487589955329895,0.3359375,0.1015625,0.34375,large,False
defocus_blur/s5,1134,0.3509025275707245,0.43548154830932617,small,1.4920035600662231,0.3515625,0.1484375,0.3828125,large,False
defocus_blur/s5,1135,0.3485724925994873,0.43131187558174133,small,1.4917460680007935,0.3515625,0.1328125,0.34375,large,False
defocus_blur/s5,1136,0.36142414808273315,0.4357072710990906,small,1.4870433807373047,0.3671875,0.1171875,0.359375,large,False
defocus_blur/s5,1137,0.34277045726776123,0.4342252016067505,small,1.489540457725525,0.3203125,0.109375,0.3515625,large,False
defocus_blur/s5,1138,0.3315613269805908,0.429357647895813,small,1.4929320812225342,0.234375,0.1484375,0.3125,large,False
defocus_blur/s5,1139,0.3551296293735504,0.43510013818740845,small,1.4884774684906006,0.34375,0.15625,0.359375,large,False
defocus_blur/s5,1140,0.3745914697647095,0.43406322598457336,small,1.483039379119873,0.3984375,0.1484375,0.40625,large,False
defocus_blur/s5,1141,0.35539817810058594,0.4319116175174713,small,1.4868875741958618,0.28125,0.140625,0.3359375,large,False
defocus_blur/s5,1142,0.3316284716129303,0.4333113431930542,small,1.493890643119812,0.265625,0.140625,0.3359375,large,False
defocus_blur/s5,1143,0.3652951419353485,0.43509066104888916,small,1.4863859415054321,0.34375,0.25,0.4375,large,False
defocus_blur/s5,1144,0.362124502658844,0.43361231684684753,small,1.4869887828826904,0.3203125,0.1953125,0.4375,large,False
defocus_blur/s5,1145,0.36366477608680725,0.4313654601573944,small,1.4849590063095093,0.3828125,0.1640625,0.4296875,large,False
defocus_blur/s5,1146,0.32608023285865784,0.4296296238899231,small,1.4938372373580933,0.25,0.1171875,0.296875,large,False
defocus_blur/s5,1147,0.3609301447868347,0.43890202045440674,small,1.488369107246399,0.3515625,0.2109375,0.3671875,large,False
defocus_blur/s5,1148,0.3504544496536255,0.43475067615509033,small,1.4851272106170654,0.328125,0.15625,0.3828125,large,False
defocus_blur/s5,1149,0.35878899693489075,0.4321010410785675,small,1.4828578233718872,0.2890625,0.1640625,0.3359375,large,False
defocus_blur/s5,1150,0.3396807610988617,0.43078118562698364,small,1.494126319885254,0.234375,0.1328125,0.2109375,large,False
defocus_blur/s5,1151,0.33689528703689575,0.4330955147743225,small,1.489867925643921,0.234375,0.1640625,0.3203125,large,False
defocus_blur/s5,1152,0.3368483781814575,0.43077629804611206,small,1.4921396970748901,0.25,0.140625,0.3125,large,False
defocus_blur/s5,1153,0.3303893506526947,0.4312419295310974,small,1.494422197341919,0.3125,0.125,0.3046875,large,False
defocus_blur/s5,1154,0.34997236728668213,0.42429670691490173,small,1.4934417009353638,0.2734375,0.109375,0.2578125,large,False
defocus_blur/s5,1155,0.3270638585090637,0.4346742331981659,small,1.4986294507980347,0.3203125,0.125,0.3125,large,False
defocus_blur/s5,1156,0.3421616554260254,0.4345571994781494,small,1.4938007593154907,0.3046875,0.109375,0.328125,large,False
defocus_blur/s5,1157,0.35835742950439453,0.4329420328140259,small,1.483987808227539,0.28125,0.15625,0.3515625,large,False
defocus_blur/s5,1158,0.3628852963447571,0.43656015396118164,small,1.4912989139556885,0.2890625,0.140625,0.2890625,large,False
defocus_blur/s5,1159,0.3427659273147583,0.4318956732749939,small,1.4891018867492676,0.28125,0.1171875,0.2734375,large,False
defocus_blur/s5,1160,0.34653860330581665,0.42800453305244446,small,1.4903494119644165,0.265625,0.09375,0.3359375,large,False
defocus_blur/s5,1161,0.33729851245880127,0.4288424253463745,small,1.4881634712219238,0.3046875,0.15625,0.3515625,large,False
defocus_blur/s5,1162,0.3479387164115906,0.4309066832065582,small,1.4917396306991577,0.328125,0.1328125,0.375,large,False
defocus_blur/s5,1163,0.36553895473480225,0.4299391210079193,small,1.4875749349594116,0.3125,0.2109375,0.359375,large,False
defocus_blur/s5,1164,0.34322696924209595,0.43428441882133484,small,1.4880398511886597,0.2890625,0.1484375,0.359375,large,False
defocus_blur/s5,1165,0.363198459148407,0.43682384490966797,small,1.4861059188842773,0.296875,0.171875,0.3203125,large,False
defocus_blur/s5,1166,0.3524852991104126,0.4323958158493042,small,1.4891413450241089,0.3828125,0.125,0.359375,large,False
defocus_blur/s5,1167,0.335879385471344,0.4334104061126709,small,1.4897993803024292,0.2734375,0.140625,0.3125,large,False
defocus_blur/s5,1168,0.3340461254119873,0.4301871657371521,small,1.4913142919540405,0.328125,0.1171875,0.3515625,large,False
defocus_blur/s5,1169,0.3399989604949951,0.4386979341506958,small,1.4913336038589478,0.25,0.09375,0.2578125,large,False
defocus_blur/s5,1170,0.35530418157577515,0.43715858459472656,small,1.490686058998108,0.328125,0.15625,0.34375,large,False
defocus_blur/s5,1171,0.33736222982406616,0.4307641386985779,small,1.4917758703231812,0.2890625,0.1953125,0.3515625,large,False
defocus_blur/s5,1172,0.3357723355293274,0.42400670051574707,small,1.4916369915008545,0.2890625,0.125,0.2890625,large,False
defocus_blur/s5,1173,0.3555087149143219,0.43414703011512756,small,1.4827775955200195,0.32500001788139343,0.15000000596046448,0.32500001788139343,large,False
elastic_transform/s5,1174,0.4788203835487366,0.515708863735199,small,1.4614559412002563,0.4453125,0.4609375,0.5234375,small,True
elastic_transform/s5,1175,0.44628244638442993,0.49300602078437805,small,1.4657081365585327,0.3828125,0.4140625,0.484375,small,True
elastic_transform/s5,1176,0.4570092558860779,0.5196813344955444,small,1.4674385786056519,0.4296875,0.53125,0.5859375,small,True
elastic_transform/s5,1177,0.44188472628593445,0.5158488154411316,small,1.4662688970565796,0.4453125,0.5078125,0.5625,small,True
elastic_transform/s5,1178,0.43891236186027527,0.5166395306587219,small,1.4645715951919556,0.4296875,0.484375,0.546875,small,True
elastic_transform/s5,1179,0.4353019595146179,0.5204115509986877,small,1.46446692943573,0.3828125,0.453125,0.5234375,small,True
elastic_transform/s5,1180,0.43049925565719604,0.5039605498313904,small,1.4666240215301514,0.390625,0.546875,0.546875,small,True
elastic_transform/s5,1181,0.42719918489456177,0.5162955522537231,small,1.4663286209106445,0.359375,0.4453125,0.5078125,small,True
elastic_transform/s5,1182,0.4539799094200134,0.515052080154419,small,1.4646326303482056,0.421875,0.484375,0.5625,small,True
elastic_transform/s5,1183,0.44472536444664,0.5257827639579773,small,1.4671854972839355,0.3671875,0.421875,0.46875,small,True
elastic_transform/s5,1184,0.44581225514411926,0.5098881721496582,small,1.4663617610931396,0.40625,0.5234375,0.5703125,small,True
elastic_transform/s5,1185,0.42384016513824463,0.499218225479126,small,1.4693156480789185,0.3125,0.421875,0.4609375,small,True
elastic_transform/s5,1186,0.42972517013549805,0.5025150775909424,small,1.4696941375732422,0.375,0.5,0.5390625,small,True
elastic_transform/s5,1187,0.4421655833721161,0.5239322185516357,small,1.4584463834762573,0.3984375,0.515625,0.546875,small,True
elastic_transform/s5,1188,0.4380204975605011,0.513096034526825,small,1.4655472040176392,0.453125,0.5,0.546875,small,True
elastic_transform/s5,1189,0.42769336700439453,0.5034201145172119,small,1.4689428806304932,0.375,0.4609375,0.5,small,True
elastic_transform/s5,1190,0.4533216953277588,0.5117148160934448,small,1.4663214683532715,0.3828125,0.5,0.4921875,small,True
elastic_transform/s5,1191,0.43519479036331177,0.5275809168815613,small,1.4645615816116333,0.390625,0.5,0.53125,small,True
elastic_transform/s5,1192,0.4237966537475586,0.5144921541213989,small,1.4709960222244263,0.390625,0.4921875,0.4921875,small,True
elastic_transform/s5,1193,0.42450278997421265,0.5067554116249084,small,1.4719761610031128,0.3359375,0.3828125,0.4453125,small,True
elastic_transform/s5,1194,0.421833872795105,0.5167343616485596,small,1.4689319133758545,0.34375,0.5234375,0.515625,small,True
